pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Kazakhstan,108,2013,Huile de Coco,2578,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Colza&Moutarde,2574,0.0,5.0,36.0,31.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Palme,2577,0.0,11.0,9.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Palmistes,2576,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Soja,2571,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huile de Tournesol,2573,0.0,0.0,296.0,296.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Lait - Excl Beurre,2848,722.0,4.0,5493.0,4737.0,30.0,0.0,0.0
Kazakhstan,108,2013,"Légumes, Autres",2605,1348.0,341.0,4163.0,2298.0,113.0,30.0,33.0
Kazakhstan,108,2013,Légumineuses Autres,2549,13.0,0.0,14.0,0.0,0.0,1.0,0.0
Kazakhstan,108,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Maïs,2514,444.0,32.0,570.0,14.0,54.0,25.0,0.0
Kazakhstan,108,2013,Miel,2745,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kazakhstan,108,2013,Millet,2517,36.0,0.0,53.0,6.0,10.0,1.0,0.0
Kazakhstan,108,2013,"Mollusques, Autres",2767,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kazakhstan,108,2013,Noix,2551,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Kazakhstan,108,2013,Oeufs,2744,53.0,0.0,224.0,136.0,28.0,6.0,0.0
Kazakhstan,108,2013,Oignons,2602,470.0,0.0,684.0,200.0,14.0,0.0,0.0
Kazakhstan,108,2013,Olives,2563,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Oranges, Mandarines",2611,0.0,0.0,129.0,129.0,0.0,0.0,0.0
Kazakhstan,108,2013,Orge,2513,1270.0,0.0,1983.0,120.0,213.0,284.0,95.0
Kazakhstan,108,2013,Pamplemousse,2613,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Kazakhstan,108,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Perciform,2762,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Kazakhstan,108,2013,Piments,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kazakhstan,108,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Plantes Oleiferes, Autre",2570,141.0,0.0,236.0,0.0,31.0,38.0,27.0
Kazakhstan,108,2013,Pois,2547,13.0,0.0,35.0,8.0,1.0,13.0,0.0
Kazakhstan,108,2013,Poissons Eau Douce,2761,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Poissons Marins, Autres",2764,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Kazakhstan,108,2013,Poissons Pelagiques,2763,3.0,0.0,43.0,40.0,0.0,0.0,0.0
Kazakhstan,108,2013,Poivre,2640,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kazakhstan,108,2013,Pommes,2617,1.0,0.0,693.0,689.0,3.0,0.0,1.0
Kazakhstan,108,2013,Pommes de Terre,2531,383.0,581.0,3481.0,1831.0,305.0,373.0,9.0
Kazakhstan,108,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Raisin,2620,0.0,0.0,134.0,104.0,6.0,0.0,25.0
Kazakhstan,108,2013,Riz (Eq Blanchi),2805,1.0,40.0,193.0,120.0,23.0,8.0,0.0
Kazakhstan,108,2013,Seigle,2515,14.0,0.0,45.0,13.0,7.0,12.0,0.0
Kazakhstan,108,2013,Soja,2555,115.0,0.0,189.0,1.0,2.0,3.0,68.0
Kazakhstan,108,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Sucre Eq Brut,2542,0.0,0.0,457.0,457.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Sucre, betterave",2537,2.0,21.0,65.0,0.0,1.0,0.0,40.0
Kazakhstan,108,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,108,2013,Thé,2635,0.0,0.0,33.0,33.0,0.0,0.0,0.0
Kazakhstan,108,2013,Tomates,2601,0.0,0.0,761.0,744.0,17.0,0.0,0.0
Kazakhstan,108,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,157.0,157.0,0.0,0.0,0.0
Kazakhstan,108,2013,Viande de Bovins,2731,9.0,4.0,415.0,384.0,18.0,0.0,0.0
Kazakhstan,108,2013,Viande de Suides,2733,0.0,0.0,170.0,170.0,0.0,0.0,0.0
Kazakhstan,108,2013,Viande de Volailles,2734,0.0,2.0,304.0,302.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Viande, Autre",2735,0.0,0.0,101.0,101.0,0.0,0.0,0.0
Kazakhstan,108,2013,Vin,2655,0.0,0.0,44.0,44.0,0.0,0.0,0.0
Kazakhstan,108,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kenya,114,2013,Abats Comestible,2736,0.0,0.0,72.0,72.0,0.0,0.0,0.0
Kenya,114,2013,"Agrumes, Autres",2614,0.0,0.0,115.0,103.0,12.0,0.0,0.0
Kenya,114,2013,"Alcool, non Comestible",2659,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Ananas,2618,0.0,0.0,12.0,68.0,13.0,0.0,0.0
Kenya,114,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Arachides Decortiquees,2556,0.0,0.0,26.0,25.0,1.0,1.0,0.0
Kenya,114,2013,Avoine,2516,1.0,0.0,4.0,2.0,0.0,0.0,1.0
Kenya,114,2013,Bananes,2615,0.0,0.0,1398.0,1189.0,210.0,0.0,0.0
Kenya,114,2013,Bananes plantains,2616,0.0,0.0,31.0,28.0,3.0,0.0,0.0
Kenya,114,2013,"Beurre, Ghee",2740,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Kenya,114,2013,Bière,2656,0.0,0.0,462.0,462.0,0.0,0.0,0.0
Kenya,114,2013,Blé,2511,0.0,34.0,1612.0,1537.0,31.0,11.0,0.0
Kenya,114,2013,Boissons Alcooliques,2658,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Kenya,114,2013,Boissons Fermentés,2657,0.0,0.0,348.0,348.0,0.0,0.0,0.0
Kenya,114,2013,Café,2630,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kenya,114,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Citrons & Limes,2612,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Kenya,114,2013,Coco (Incl Coprah),2560,0.0,0.0,85.0,104.0,7.0,0.0,15.0
Kenya,114,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Crème,2743,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Kenya,114,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Dattes,2619,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Kenya,114,2013,Edulcorants Autres,2543,0.0,0.0,19.0,19.0,0.0,0.0,0.0
Kenya,114,2013,Feve de Cacao,2633,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kenya,114,2013,"Fruits, Autres",2625,0.0,0.0,964.0,892.0,73.0,0.0,0.0
Kenya,114,2013,Girofles,2642,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kenya,114,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Graines de coton,2559,0.0,0.0,10.0,0.0,0.0,1.0,8.0
Kenya,114,2013,Graines de tournesol,2557,0.0,0.0,14.0,0.0,1.0,0.0,13.0
Kenya,114,2013,Graisses Animales Crue,2737,0.0,2.0,26.0,24.0,0.0,0.0,0.0
Kenya,114,2013,Haricots,2546,0.0,0.0,569.0,465.0,92.0,12.0,0.0
Kenya,114,2013,Huil Plantes Oleif Autr,2586,0.0,2.0,19.0,17.0,0.0,0.0,0.0
Kenya,114,2013,Huile Graines de Coton,2575,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kenya,114,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Coco,2578,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Germe de Maïs,2582,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Palme,2577,0.0,331.0,530.0,199.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Palmistes,2576,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Soja,2571,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Huile de Tournesol,2573,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Kenya,114,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Ignames,2535,0.0,0.0,10.0,9.0,0.0,1.0,0.0
Kenya,114,2013,Lait - Excl Beurre,2848,427.0,6.0,4982.0,4207.0,341.0,0.0,0.0
Kenya,114,2013,"Légumes, Autres",2605,0.0,0.0,1748.0,1677.0,73.0,0.0,0.0
Kenya,114,2013,Légumineuses Autres,2549,0.0,0.0,225.0,200.0,14.0,11.0,0.0
Kenya,114,2013,Manioc,2532,0.0,3.0,1116.0,1079.0,33.0,0.0,0.0
Kenya,114,2013,Maïs,2514,115.0,48.0,3697.0,3380.0,74.0,61.0,20.0
Kenya,114,2013,Miel,2745,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Kenya,114,2013,Millet,2517,6.0,0.0,72.0,42.0,8.0,2.0,14.0
Kenya,114,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Noix,2551,0.0,0.0,49.0,48.0,1.0,0.0,0.0
Kenya,114,2013,Oeufs,2744,0.0,0.0,98.0,82.0,15.0,2.0,0.0
Kenya,114,2013,Oignons,2602,0.0,0.0,95.0,85.0,10.0,0.0,0.0
Kenya,114,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,"Oranges, Mandarines",2611,0.0,0.0,125.0,113.0,12.0,0.0,0.0
Kenya,114,2013,Orge,2513,0.0,0.0,101.0,16.0,2.0,2.0,81.0
Kenya,114,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Pamplemousse,2613,0.0,0.0,-4.0,3.0,0.0,0.0,0.0
Kenya,114,2013,Patates douces,2533,0.0,0.0,1150.0,1035.0,115.0,0.0,0.0
Kenya,114,2013,Perciform,2762,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kenya,114,2013,Piments,2641,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kenya,114,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,"Plantes Oleiferes, Autre",2570,21.0,0.0,62.0,0.0,0.0,0.0,41.0
Kenya,114,2013,Pois,2547,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Kenya,114,2013,Poissons Eau Douce,2761,0.0,0.0,183.0,183.0,0.0,0.0,0.0
Kenya,114,2013,"Poissons Marins, Autres",2764,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kenya,114,2013,Poissons Pelagiques,2763,4.0,0.0,5.0,2.0,0.0,0.0,0.0
Kenya,114,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Pommes,2617,0.0,0.0,9.0,11.0,0.0,0.0,0.0
Kenya,114,2013,Pommes de Terre,2531,0.0,3.0,2191.0,1848.0,219.0,122.0,0.0
Kenya,114,2013,Racines nda,2534,0.0,0.0,19.0,17.0,2.0,0.0,0.0
Kenya,114,2013,Raisin,2620,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kenya,114,2013,Riz (Eq Blanchi),2805,0.0,1.0,580.0,574.0,4.0,1.0,0.0
Kenya,114,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,Soja,2555,0.0,0.0,9.0,9.0,0.0,1.0,0.0
Kenya,114,2013,Sorgho,2518,24.0,0.0,237.0,126.0,27.0,4.0,55.0
Kenya,114,2013,Sucre Eq Brut,2542,0.0,0.0,666.0,655.0,0.0,0.0,11.0
Kenya,114,2013,Sucre non centrifugé,2541,0.0,0.0,31.0,21.0,0.0,0.0,10.0
Kenya,114,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,114,2013,"Sucre, canne",2536,0.0,0.0,5900.0,1350.0,0.0,0.0,4550.0
Kenya,114,2013,Sésame,2561,0.0,0.0,19.0,18.0,1.0,0.0,0.0
Kenya,114,2013,Thé,2635,0.0,0.0,79.0,81.0,0.0,0.0,0.0
Kenya,114,2013,Tomates,2601,0.0,0.0,515.0,464.0,50.0,0.0,0.0
Kenya,114,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,82.0,82.0,0.0,0.0,0.0
Kenya,114,2013,Viande de Bovins,2731,0.0,0.0,423.0,423.0,0.0,0.0,0.0
Kenya,114,2013,Viande de Suides,2733,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Kenya,114,2013,Viande de Volailles,2734,0.0,0.0,21.0,21.0,0.0,0.0,0.0
Kenya,114,2013,"Viande, Autre",2735,0.0,0.0,95.0,96.0,0.0,0.0,0.0
Kenya,114,2013,Vin,2655,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Kenya,114,2013,"Épices, Autres",2645,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kirghizistan,113,2013,Abats Comestible,2736,0.0,7.0,26.0,18.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Alcool, non Comestible",2659,0.0,10.0,10.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Aliments pour enfants,2680,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Avoine,2516,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Bananes,2615,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Beurre, Ghee",2740,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Bière,2656,0.0,0.0,46.0,46.0,0.0,0.0,0.0
Kirghizistan,113,2013,Blé,2511,532.0,0.0,1380.0,716.0,26.0,37.0,68.0
Kirghizistan,113,2013,Boissons Alcooliques,2658,0.0,0.0,21.0,21.0,0.0,0.0,0.0
Kirghizistan,113,2013,Boissons Fermentés,2657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Café,2630,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kirghizistan,113,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Citrons & Limes,2612,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Crème,2743,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Céréales, Autres",2520,2.0,0.0,8.0,6.0,0.0,0.0,0.0
Kirghizistan,113,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Edulcorants Autres,2543,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Feve de Cacao,2633,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Fruits, Autres",2625,0.0,0.0,47.0,41.0,6.0,0.0,0.0
Kirghizistan,113,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Graines de coton,2559,0.0,0.0,41.0,0.0,1.0,2.0,38.0
Kirghizistan,113,2013,Graines de tournesol,2557,39.0,0.0,43.0,0.0,1.0,1.0,2.0
Kirghizistan,113,2013,Graisses Animales Crue,2737,0.0,10.0,17.0,6.0,0.0,0.0,0.0
Kirghizistan,113,2013,Haricots,2546,0.0,0.0,26.0,26.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile Graines de Coton,2575,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Coco,2578,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Colza&Moutarde,2574,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Palme,2577,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huile de Tournesol,2573,0.0,18.0,38.0,20.0,0.0,0.0,0.0
Kirghizistan,113,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Lait - Excl Beurre,2848,224.0,0.0,1408.0,1170.0,14.0,0.0,0.0
Kirghizistan,113,2013,"Légumes, Autres",2605,91.0,0.0,645.0,522.0,31.0,0.0,0.0
Kirghizistan,113,2013,Légumineuses Autres,2549,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Maïs,2514,418.0,3.0,572.0,145.0,2.0,5.0,0.0
Kirghizistan,113,2013,Miel,2745,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Noix,2551,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Kirghizistan,113,2013,Oeufs,2744,0.0,0.0,27.0,26.0,0.0,0.0,0.0
Kirghizistan,113,2013,Oignons,2602,0.0,0.0,121.0,118.0,3.0,0.0,0.0
Kirghizistan,113,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Oranges, Mandarines",2611,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Kirghizistan,113,2013,Orge,2513,267.0,0.0,320.0,6.0,6.0,36.0,5.0
Kirghizistan,113,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Piments,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Plantes Oleiferes, Autre",2570,13.0,0.0,13.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Pois,2547,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kirghizistan,113,2013,Poissons Eau Douce,2761,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Poissons Marins, Autres",2764,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kirghizistan,113,2013,Poissons Pelagiques,2763,1.0,0.0,10.0,9.0,0.0,0.0,0.0
Kirghizistan,113,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Pommes,2617,26.0,0.0,126.0,96.0,3.0,0.0,1.0
Kirghizistan,113,2013,Pommes de Terre,2531,422.0,0.0,1289.0,551.0,62.0,252.0,2.0
Kirghizistan,113,2013,Raisin,2620,0.0,0.0,6.0,2.0,1.0,0.0,2.0
Kirghizistan,113,2013,Riz (Eq Blanchi),2805,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Kirghizistan,113,2013,Seigle,2515,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kirghizistan,113,2013,Soja,2555,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Sucre Eq Brut,2542,0.0,0.0,173.0,172.0,1.0,0.0,0.0
Kirghizistan,113,2013,"Sucre, betterave",2537,0.0,0.0,195.0,0.0,1.0,0.0,194.0
Kirghizistan,113,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirghizistan,113,2013,Thé,2635,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Kirghizistan,113,2013,Tomates,2601,0.0,0.0,200.0,199.0,2.0,0.0,0.0
Kirghizistan,113,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,52.0,48.0,4.0,0.0,0.0
Kirghizistan,113,2013,Viande de Bovins,2731,0.0,18.0,101.0,83.0,0.0,0.0,0.0
Kirghizistan,113,2013,Viande de Suides,2733,0.0,0.0,26.0,25.0,0.0,0.0,0.0
Kirghizistan,113,2013,Viande de Volailles,2734,0.0,45.0,57.0,13.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Viande, Autre",2735,0.0,13.0,22.0,9.0,0.0,0.0,0.0
Kirghizistan,113,2013,Vin,2655,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Kirghizistan,113,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Bananes,2615,0.0,1.0,7.0,6.0,0.0,0.0,0.0
Kiribati,83,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Bière,2656,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Blé,2511,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Kiribati,83,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Coco (Incl Coprah),2560,0.0,116.0,159.0,13.0,0.0,0.0,29.0
Kiribati,83,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Fruits, Autres",2625,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kiribati,83,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Coco,2578,0.0,3.0,3.0,1.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Lait - Excl Beurre,2848,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kiribati,83,2013,"Légumes, Autres",2605,0.0,1.0,7.0,6.0,0.0,0.0,0.0
Kiribati,83,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
