pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Italie,106,2013,Haricots,2546,vegetal,18.0,0.09,1.12,119000
Italie,106,2013,Huil Plantes Oleif Autr,2586,vegetal,2.0,0.19,0.0,4000
Italie,106,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,,0
Italie,106,2013,Huile d'Arachide,2572,vegetal,15.0,1.67,,37000
Italie,106,2013,Huile d'Olive,2580,vegetal,241.0,27.3,,608000
Italie,106,2013,Huile de Coco,2578,vegetal,11.0,1.21,0.01,34000
Italie,106,2013,Huile de Colza&Moutarde,2574,vegetal,27.0,3.07,0.02,83000
Italie,106,2013,Huile de Germe de Maïs,2582,vegetal,27.0,3.02,,67000
Italie,106,2013,Huile de Palme,2577,vegetal,88.0,9.99,0.0,223000
Italie,106,2013,Huile de Palmistes,2576,vegetal,3.0,0.36,,8000
Italie,106,2013,Huile de Soja,2571,vegetal,136.0,15.39,,343000
Italie,106,2013,Huile de Son de Riz,2581,vegetal,0.0,0.0,,0
Italie,106,2013,Huile de Sésame,2579,vegetal,1.0,0.15,,3000
Italie,106,2013,Huile de Tournesol,2573,vegetal,108.0,12.19,0.01,275000
Italie,106,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.02,0.0,0
Italie,106,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Italie,106,2013,Ignames,2535,vegetal,0.0,,0.0,1000
Italie,106,2013,Lait - Excl Beurre,2848,animal,272.0,18.27,17.07,15057000
Italie,106,2013,"Légumes, Autres",2605,vegetal,66.0,0.51,3.62,5881000
Italie,106,2013,Légumineuses Autres,2549,vegetal,21.0,0.13,1.35,134000
Italie,106,2013,Maïs,2514,vegetal,33.0,0.1,0.74,258000
Italie,106,2013,Miel,2745,vegetal,2.0,,0.0,16000
Italie,106,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01,0
Italie,106,2013,"Mollusques, Autres",2767,animal,2.0,0.04,0.36,275000
Italie,106,2013,Noix,2551,vegetal,43.0,3.66,1.07,442000
Italie,106,2013,Oeufs,2744,animal,52.0,3.62,4.16,814000
Italie,106,2013,Oignons,2602,vegetal,6.0,0.03,0.19,350000
Italie,106,2013,Olives,2563,vegetal,10.0,1.06,0.1,223000
Italie,106,2013,"Oranges, Mandarines",2611,vegetal,36.0,0.13,0.69,2354000
Italie,106,2013,Orge,2513,vegetal,2.0,0.01,0.05,16000
Italie,106,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,47000
Italie,106,2013,Patates douces,2533,vegetal,1.0,0.0,0.0,16000
Italie,106,2013,Perciform,2762,animal,13.0,0.61,1.81,428000
Italie,106,2013,Piments,2641,vegetal,0.0,0.01,0.01,2000
Italie,106,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Italie,106,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,,0
Italie,106,2013,Pois,2547,vegetal,14.0,0.06,0.91,89000
Italie,106,2013,Poissons Eau Douce,2761,animal,5.0,0.2,0.83,187000
Italie,106,2013,"Poissons Marins, Autres",2764,animal,2.0,0.11,0.33,65000
Italie,106,2013,Poissons Pelagiques,2763,animal,17.0,0.92,1.98,271000
Italie,106,2013,Poivre,2640,vegetal,0.0,0.0,0.01,2000
Italie,106,2013,Pommes,2617,vegetal,22.0,0.18,0.14,1017000
Italie,106,2013,Pommes de Terre,2531,vegetal,66.0,0.08,1.5,2327000
Italie,106,2013,Racines nda,2534,vegetal,0.0,,0.0,0
Italie,106,2013,Raisin,2620,vegetal,39.0,0.17,0.41,1422000
Italie,106,2013,Riz (Eq Blanchi),2805,vegetal,59.0,0.11,1.16,350000
Italie,106,2013,Seigle,2515,vegetal,1.0,0.0,0.02,6000
Italie,106,2013,Soja,2555,vegetal,0.0,0.0,0.01,1000
Italie,106,2013,Sucre Eq Brut,2542,vegetal,298.0,,,1866000
Italie,106,2013,Thé,2635,vegetal,0.0,,0.03,8000
Italie,106,2013,Tomates,2601,vegetal,13.0,0.15,0.66,1629000
Italie,106,2013,Viande d'Ovins/Caprins,2732,animal,6.0,0.51,0.31,56000
Italie,106,2013,Viande de Bovins,2731,animal,100.0,7.57,7.46,1135000
Italie,106,2013,Viande de Suides,2733,animal,178.0,14.71,10.54,2457000
Italie,106,2013,Viande de Volailles,2734,animal,65.0,3.55,7.69,1135000
Italie,106,2013,"Viande, Autre",2735,animal,18.0,0.73,2.57,343000
Italie,106,2013,Vin,2655,vegetal,57.0,,0.0,1863000
Italie,106,2013,"Épices, Autres",2645,vegetal,1.0,0.02,0.02,4000
Jamaïque,109,2013,Abats Comestible,2736,animal,10.0,0.28,1.78,10000
Jamaïque,109,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,1000
Jamaïque,109,2013,Aliments pour enfants,2680,vegetal,6.0,0.04,0.23,2000
Jamaïque,109,2013,Ananas,2618,vegetal,6.0,0.02,0.04,20000
Jamaïque,109,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Jamaïque,109,2013,Arachides Decortiquees,2556,vegetal,19.0,1.66,0.88,3000
Jamaïque,109,2013,Avoine,2516,vegetal,8.0,0.16,0.28,5000
Jamaïque,109,2013,Bananes,2615,vegetal,25.0,0.03,0.28,35000
Jamaïque,109,2013,Bananes plantains,2616,vegetal,25.0,0.03,0.22,28000
Jamaïque,109,2013,"Beurre, Ghee",2740,animal,6.0,0.67,0.0,1000
Jamaïque,109,2013,Bière,2656,vegetal,36.0,,0.17,86000
Jamaïque,109,2013,Blé,2511,vegetal,579.0,2.32,18.2,197000
Jamaïque,109,2013,Boissons Alcooliques,2658,vegetal,25.0,,,9000
Jamaïque,109,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Jamaïque,109,2013,Café,2630,vegetal,3.0,,0.42,7000
Jamaïque,109,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
Jamaïque,109,2013,Citrons & Limes,2612,vegetal,7.0,0.29,0.08,27000
Jamaïque,109,2013,Coco (Incl Coprah),2560,vegetal,43.0,4.13,0.62,35000
Jamaïque,109,2013,Crustacés,2765,animal,0.0,0.0,0.08,2000
Jamaïque,109,2013,Crème,2743,animal,0.0,0.04,0.01,0
Jamaïque,109,2013,"Céréales, Autres",2520,vegetal,1.0,0.0,0.03,1000
Jamaïque,109,2013,Dattes,2619,vegetal,0.0,,,0
Jamaïque,109,2013,Edulcorants Autres,2543,vegetal,26.0,,0.0,12000
Jamaïque,109,2013,Feve de Cacao,2633,vegetal,8.0,0.67,0.18,2000
Jamaïque,109,2013,"Fruits, Autres",2625,vegetal,18.0,0.17,0.22,49000
Jamaïque,109,2013,Girofles,2642,vegetal,0.0,0.0,,0
Jamaïque,109,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Jamaïque,109,2013,Graines de tournesol,2557,vegetal,0.0,0.01,0.0,0
Jamaïque,109,2013,Graisses Animales Crue,2737,animal,58.0,6.48,0.02,8000
Jamaïque,109,2013,Haricots,2546,vegetal,20.0,0.1,1.32,6000
Jamaïque,109,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.0,0.0,0
Jamaïque,109,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Jamaïque,109,2013,Huile d'Olive,2580,vegetal,2.0,0.22,,0
Jamaïque,109,2013,Huile de Coco,2578,vegetal,101.0,11.39,0.0,12000
Jamaïque,109,2013,Huile de Germe de Maïs,2582,vegetal,4.0,0.46,,0
Jamaïque,109,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,,0
Jamaïque,109,2013,Huile de Soja,2571,vegetal,141.0,15.91,0.05,16000
Jamaïque,109,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Jamaïque,109,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Jamaïque,109,2013,Ignames,2535,vegetal,106.0,0.24,2.48,120000
Jamaïque,109,2013,Lait - Excl Beurre,2848,animal,162.0,9.09,8.84,254000
Jamaïque,109,2013,"Légumes, Autres",2605,vegetal,56.0,0.42,2.36,242000
Jamaïque,109,2013,Légumineuses Autres,2549,vegetal,5.0,0.03,0.35,2000
Jamaïque,109,2013,Manioc,2532,vegetal,6.0,0.01,0.03,6000
Jamaïque,109,2013,Maïs,2514,vegetal,57.0,0.47,1.34,20000
Jamaïque,109,2013,Miel,2745,vegetal,2.0,,0.0,1000
Jamaïque,109,2013,Millet,2517,vegetal,0.0,,,0
Jamaïque,109,2013,Miscellanees,2899,vegetal,6.0,0.08,0.19,0
Jamaïque,109,2013,"Mollusques, Autres",2767,animal,1.0,0.01,0.09,4000
Jamaïque,109,2013,Noix,2551,vegetal,9.0,0.83,0.23,2000
Jamaïque,109,2013,Oeufs,2744,animal,9.0,0.59,0.65,6000
Jamaïque,109,2013,Oignons,2602,vegetal,4.0,0.02,0.11,9000
Jamaïque,109,2013,Olives,2563,vegetal,0.0,0.01,,0
Jamaïque,109,2013,"Oranges, Mandarines",2611,vegetal,22.0,0.07,0.38,83000
Jamaïque,109,2013,Orge,2513,vegetal,2.0,0.0,0.03,1000
Jamaïque,109,2013,Pamplemousse,2613,vegetal,9.0,0.04,0.12,40000
Jamaïque,109,2013,Patates douces,2533,vegetal,34.0,0.11,0.39,36000
Jamaïque,109,2013,Perciform,2762,animal,0.0,0.0,0.02,0
Jamaïque,109,2013,Piments,2641,vegetal,49.0,2.68,1.86,16000
Jamaïque,109,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Jamaïque,109,2013,Pois,2547,vegetal,5.0,0.03,0.32,1000
Jamaïque,109,2013,Poissons Eau Douce,2761,animal,1.0,0.05,0.21,2000
Jamaïque,109,2013,"Poissons Marins, Autres",2764,animal,22.0,0.62,3.79,35000
Jamaïque,109,2013,Poissons Pelagiques,2763,animal,21.0,1.14,2.48,24000
Jamaïque,109,2013,Poivre,2640,vegetal,1.0,0.01,0.02,0
Jamaïque,109,2013,Pommes,2617,vegetal,1.0,0.0,0.0,4000
Jamaïque,109,2013,Pommes de Terre,2531,vegetal,17.0,0.02,0.25,32000
Jamaïque,109,2013,Racines nda,2534,vegetal,19.0,0.05,0.27,23000
Jamaïque,109,2013,Raisin,2620,vegetal,2.0,0.0,0.02,4000
Jamaïque,109,2013,Riz (Eq Blanchi),2805,vegetal,259.0,1.07,5.37,65000
Jamaïque,109,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Jamaïque,109,2013,Soja,2555,vegetal,0.0,,0.0,0
Jamaïque,109,2013,Sucre Eq Brut,2542,vegetal,438.0,,,124000
Jamaïque,109,2013,Sésame,2561,vegetal,0.0,0.01,0.0,0
Jamaïque,109,2013,Thé,2635,vegetal,0.0,,0.01,0
Jamaïque,109,2013,Tomates,2601,vegetal,7.0,0.09,0.26,31000
Jamaïque,109,2013,Viande d'Ovins/Caprins,2732,animal,7.0,0.53,0.53,4000
Jamaïque,109,2013,Viande de Bovins,2731,animal,21.0,1.45,1.73,11000
Jamaïque,109,2013,Viande de Suides,2733,animal,13.0,1.0,0.86,11000
Jamaïque,109,2013,Viande de Volailles,2734,animal,181.0,12.4,16.0,146000
Jamaïque,109,2013,"Viande, Autre",2735,animal,0.0,0.0,0.01,0
Jamaïque,109,2013,Vin,2655,vegetal,2.0,,,2000
Jamaïque,109,2013,"Épices, Autres",2645,vegetal,9.0,0.14,0.21,3000
Japon,110,2013,Abats Comestible,2736,animal,9.0,0.24,1.36,348000
Japon,110,2013,"Agrumes, Autres",2614,vegetal,1.0,0.0,0.02,223000
Japon,110,2013,Ananas,2618,vegetal,2.0,0.01,0.02,231000
Japon,110,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.01,34000
Japon,110,2013,Arachides Decortiquees,2556,vegetal,11.0,0.93,0.49,90000
Japon,110,2013,Avoine,2516,vegetal,-21.0,-0.03,-0.37,-246000
Japon,110,2013,Bananes,2615,vegetal,11.0,0.03,0.14,809000
Japon,110,2013,Bananes plantains,2616,vegetal,0.0,,,0
Japon,110,2013,"Beurre, Ghee",2740,animal,11.0,1.27,0.01,73000
Japon,110,2013,Bière,2656,vegetal,33.0,,0.39,3596000
Japon,110,2013,Blé,2511,vegetal,387.0,1.69,10.7,5727000
Japon,110,2013,Boissons Alcooliques,2658,vegetal,73.0,,,1143000
Japon,110,2013,Boissons Fermentés,2657,vegetal,19.0,,0.04,840000
Japon,110,2013,Café,2630,vegetal,5.0,,0.65,494000
Japon,110,2013,Cephalopodes,2766,animal,8.0,0.13,1.54,500000
Japon,110,2013,Citrons & Limes,2612,vegetal,0.0,0.01,0.01,56000
Japon,110,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.03,0.0,12000
Japon,110,2013,Crustacés,2765,animal,4.0,0.04,0.87,906000
Japon,110,2013,Crème,2743,animal,0.0,0.0,,0
Japon,110,2013,"Céréales, Autres",2520,vegetal,4.0,0.01,0.08,84000
Japon,110,2013,Dattes,2619,vegetal,0.0,0.0,0.0,1000
Japon,110,2013,Edulcorants Autres,2543,vegetal,87.0,,0.08,1337000
Japon,110,2013,Feve de Cacao,2633,vegetal,16.0,1.38,0.28,168000
Japon,110,2013,"Fruits, Autres",2625,vegetal,13.0,0.2,0.18,1290000
Japon,110,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Japon,110,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,11000
Japon,110,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0
Japon,110,2013,Graisses Animales Crue,2737,animal,10.0,1.15,0.0,67000
Japon,110,2013,Haricots,2546,vegetal,12.0,0.05,0.72,174000
Japon,110,2013,Huil Plantes Oleif Autr,2586,vegetal,2.0,0.24,0.0,11000
Japon,110,2013,Huile Graines de Coton,2575,vegetal,1.0,0.13,0.0,7000
Japon,110,2013,Huile d'Arachide,2572,vegetal,0.0,0.02,,1000
Japon,110,2013,Huile d'Olive,2580,vegetal,10.0,1.1,,51000
Japon,110,2013,Huile de Coco,2578,vegetal,7.0,0.75,,35000
Japon,110,2013,Huile de Colza&Moutarde,2574,vegetal,199.0,22.45,0.03,1063000
Japon,110,2013,Huile de Germe de Maïs,2582,vegetal,16.0,1.82,,84000
Japon,110,2013,Huile de Palme,2577,vegetal,21.0,2.37,,110000
Japon,110,2013,Huile de Palmistes,2576,vegetal,14.0,1.54,0.01,80000
Japon,110,2013,Huile de Soja,2571,vegetal,78.0,8.8,0.0,412000
Japon,110,2013,Huile de Son de Riz,2581,vegetal,12.0,1.34,0.01,67000
Japon,110,2013,Huile de Tournesol,2573,vegetal,3.0,0.38,,18000
Japon,110,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Japon,110,2013,Huiles de Poissons,2781,animal,6.0,0.67,0.0,31000
Japon,110,2013,Ignames,2535,vegetal,3.0,0.0,0.05,132000
Japon,110,2013,Lait - Excl Beurre,2848,animal,113.0,5.77,7.19,9162000
Japon,110,2013,"Légumes, Autres",2605,vegetal,57.0,0.53,3.05,10425000
Japon,110,2013,Légumineuses Autres,2549,vegetal,1.0,0.0,0.04,8000
Japon,110,2013,Manioc,2532,vegetal,0.0,0.0,0.0,11000
Japon,110,2013,Maïs,2514,vegetal,61.0,0.2,0.16,1171000
Japon,110,2013,Miel,2745,vegetal,3.0,,0.0,42000
Japon,110,2013,Millet,2517,vegetal,0.0,0.0,0.01,8000
Japon,110,2013,Miscellanees,2899,vegetal,4.0,0.05,0.12,0
Japon,110,2013,"Mollusques, Autres",2767,animal,4.0,0.06,0.53,819000
Japon,110,2013,Noix,2551,vegetal,12.0,1.05,0.34,239000
Japon,110,2013,Oeufs,2744,animal,76.0,5.34,6.02,2435000
Japon,110,2013,Oignons,2602,vegetal,11.0,0.06,0.42,1301000
Japon,110,2013,Olives,2563,vegetal,0.0,0.01,0.0,4000
Japon,110,2013,"Oranges, Mandarines",2611,vegetal,7.0,0.02,0.13,1529000
Japon,110,2013,Orge,2513,vegetal,5.0,0.03,0.16,69000
Japon,110,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.02,263000
Japon,110,2013,Patates douces,2533,vegetal,16.0,0.04,0.12,884000
Japon,110,2013,Perciform,2762,animal,39.0,2.67,3.33,928000
Japon,110,2013,Piments,2641,vegetal,1.0,0.05,0.04,14000
Japon,110,2013,Plantes Aquatiques,2775,animal,1.0,0.01,0.1,117000
Japon,110,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,1000
Japon,110,2013,Pois,2547,vegetal,1.0,0.0,0.07,15000
Japon,110,2013,Poissons Eau Douce,2761,animal,11.0,0.42,1.75,636000
Japon,110,2013,"Poissons Marins, Autres",2764,animal,15.0,0.47,2.3,731000
Japon,110,2013,Poissons Pelagiques,2763,animal,51.0,2.12,7.18,1659000
Japon,110,2013,Poivre,2640,vegetal,1.0,0.0,0.02,8000
Japon,110,2013,Pommes,2617,vegetal,11.0,0.05,0.09,2056000
Japon,110,2013,Pommes de Terre,2531,vegetal,37.0,0.04,0.59,2664000
Japon,110,2013,Racines nda,2534,vegetal,4.0,0.01,0.08,224000
Japon,110,2013,Raisin,2620,vegetal,3.0,0.01,0.03,260000
Japon,110,2013,Riz (Eq Blanchi),2805,vegetal,646.0,1.43,11.52,7609000
Japon,110,2013,Seigle,2515,vegetal,0.0,0.0,0.0,1000
Japon,110,2013,Soja,2555,vegetal,86.0,3.36,7.66,933000
Japon,110,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0
Japon,110,2013,Sucre Eq Brut,2542,vegetal,164.0,,,2056000
Japon,110,2013,Sucre non centrifugé,2541,vegetal,1.0,,0.0,8000
Japon,110,2013,Sésame,2561,vegetal,6.0,0.53,0.17,46000
Japon,110,2013,Thé,2635,vegetal,1.0,,0.26,121000
Japon,110,2013,Tomates,2601,vegetal,6.0,0.07,0.29,1279000
Japon,110,2013,Viande d'Ovins/Caprins,2732,animal,1.0,0.08,0.05,18000
Japon,110,2013,Viande de Bovins,2731,animal,29.0,1.54,3.59,1164000
Japon,110,2013,Viande de Suides,2733,animal,93.0,7.66,5.6,2621000
Japon,110,2013,Viande de Volailles,2734,animal,64.0,3.83,6.95,2469000
Japon,110,2013,"Viande, Autre",2735,animal,0.0,0.01,0.07,15000
Japon,110,2013,Vin,2655,vegetal,5.0,,0.0,346000
Japon,110,2013,"Épices, Autres",2645,vegetal,10.0,0.21,0.28,140000
Jordanie,112,2013,Abats Comestible,2736,animal,4.0,0.14,0.52,8000
Jordanie,112,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.01,8000
Jordanie,112,2013,Aliments pour enfants,2680,vegetal,3.0,0.03,0.14,2000
Jordanie,112,2013,Ananas,2618,vegetal,1.0,0.0,0.0,2000
Jordanie,112,2013,Arachides Decortiquees,2556,vegetal,22.0,1.82,0.96,10000
Jordanie,112,2013,Avoine,2516,vegetal,0.0,0.0,0.01,0
Jordanie,112,2013,Bananes,2615,vegetal,11.0,0.09,0.19,50000
Jordanie,112,2013,Bananes plantains,2616,vegetal,8.0,0.03,0.09,29000
Jordanie,112,2013,"Beurre, Ghee",2740,animal,4.0,0.49,0.01,2000
Jordanie,112,2013,Bière,2656,vegetal,1.0,,0.01,6000
Jordanie,112,2013,Blé,2511,vegetal,1149.0,6.98,34.3,995000
Jordanie,112,2013,Boissons Alcooliques,2658,vegetal,1.0,,,1000
Jordanie,112,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Jordanie,112,2013,Café,2630,vegetal,5.0,,0.53,29000
Jordanie,112,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Jordanie,112,2013,Citrons & Limes,2612,vegetal,3.0,0.02,0.05,29000
Jordanie,112,2013,Coco (Incl Coprah),2560,vegetal,3.0,0.26,0.03,5000
Jordanie,112,2013,Crustacés,2765,animal,0.0,0.0,0.04,1000
Jordanie,112,2013,Crème,2743,animal,2.0,0.24,0.03,3000
Jordanie,112,2013,"Céréales, Autres",2520,vegetal,1.0,0.0,0.02,1000
Jordanie,112,2013,Dattes,2619,vegetal,11.0,0.03,0.11,19000
Jordanie,112,2013,Edulcorants Autres,2543,vegetal,9.0,,,6000
Jordanie,112,2013,Feve de Cacao,2633,vegetal,17.0,1.54,0.26,9000
Jordanie,112,2013,"Fruits, Autres",2625,vegetal,14.0,0.1,0.17,77000
Jordanie,112,2013,Girofles,2642,vegetal,0.0,0.01,0.0,0
Jordanie,112,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Jordanie,112,2013,Graines de tournesol,2557,vegetal,4.0,0.31,0.14,3000
Jordanie,112,2013,Graisses Animales Crue,2737,animal,9.0,0.96,0.02,3000
Jordanie,112,2013,Haricots,2546,vegetal,3.0,0.02,0.21,2000
Jordanie,112,2013,Huil Plantes Oleif Autr,2586,vegetal,4.0,0.43,0.0,1000
Jordanie,112,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,,0
Jordanie,112,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Jordanie,112,2013,Huile d'Olive,2580,vegetal,58.0,6.54,,17000
Jordanie,112,2013,Huile de Coco,2578,vegetal,1.0,0.15,,0
Jordanie,112,2013,Huile de Colza&Moutarde,2574,vegetal,2.0,0.2,,1000
Jordanie,112,2013,Huile de Germe de Maïs,2582,vegetal,55.0,6.23,,17000
Jordanie,112,2013,Huile de Palme,2577,vegetal,197.0,22.29,0.04,62000
Jordanie,112,2013,Huile de Palmistes,2576,vegetal,3.0,0.32,,1000
Jordanie,112,2013,Huile de Soja,2571,vegetal,92.0,10.35,,27000
Jordanie,112,2013,Huile de Sésame,2579,vegetal,18.0,2.09,,6000
Jordanie,112,2013,Huile de Tournesol,2573,vegetal,97.0,10.93,,29000
Jordanie,112,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Jordanie,112,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Jordanie,112,2013,Lait - Excl Beurre,2848,animal,131.0,7.6,7.65,565000
Jordanie,112,2013,"Légumes, Autres",2605,vegetal,55.0,0.36,2.56,633000
Jordanie,112,2013,Légumineuses Autres,2549,vegetal,74.0,0.58,4.56,55000
Jordanie,112,2013,Maïs,2514,vegetal,23.0,0.07,0.52,19000
Jordanie,112,2013,Miel,2745,vegetal,1.0,,0.0,1000
Jordanie,112,2013,Miscellanees,2899,vegetal,2.0,0.03,0.07,0
Jordanie,112,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Jordanie,112,2013,Noix,2551,vegetal,15.0,1.28,0.45,15000
Jordanie,112,2013,Oeufs,2744,animal,15.0,1.08,1.14,28000
Jordanie,112,2013,Oignons,2602,vegetal,7.0,0.03,0.22,42000
Jordanie,112,2013,Olives,2563,vegetal,11.0,1.19,0.12,26000
Jordanie,112,2013,"Oranges, Mandarines",2611,vegetal,8.0,0.05,0.18,79000
Jordanie,112,2013,Orge,2513,vegetal,3.0,0.01,0.1,3000
Jordanie,112,2013,Pamplemousse,2613,vegetal,1.0,0.01,0.02,7000
Jordanie,112,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0
Jordanie,112,2013,Perciform,2762,animal,0.0,0.01,0.05,2000
Jordanie,112,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Jordanie,112,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Jordanie,112,2013,"Plantes Oleiferes, Autre",2570,vegetal,6.0,0.55,0.29,4000
Jordanie,112,2013,Pois,2547,vegetal,1.0,0.0,0.05,1000
Jordanie,112,2013,Poissons Eau Douce,2761,animal,0.0,0.01,0.05,1000
Jordanie,112,2013,"Poissons Marins, Autres",2764,animal,4.0,0.14,0.67,20000
Jordanie,112,2013,Poissons Pelagiques,2763,animal,5.0,0.27,0.57,14000
Jordanie,112,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Jordanie,112,2013,Pommes,2617,vegetal,14.0,0.06,0.08,80000
Jordanie,112,2013,Pommes de Terre,2531,vegetal,38.0,0.08,0.63,151000
Jordanie,112,2013,Racines nda,2534,vegetal,0.0,,0.0,0
Jordanie,112,2013,Raisin,2620,vegetal,10.0,0.04,0.09,38000
Jordanie,112,2013,Riz (Eq Blanchi),2805,vegetal,200.0,0.38,3.83,143000
Jordanie,112,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Jordanie,112,2013,Soja,2555,vegetal,0.0,0.01,0.01,0
Jordanie,112,2013,Sucre Eq Brut,2542,vegetal,454.0,,,334000
Jordanie,112,2013,"Sucre, canne",2536,vegetal,0.0,,,0
Jordanie,112,2013,Sésame,2561,vegetal,13.0,1.18,0.41,6000
Jordanie,112,2013,Thé,2635,vegetal,1.0,,0.21,6000
Jordanie,112,2013,Tomates,2601,vegetal,10.0,0.11,0.54,173000
Jordanie,112,2013,Viande d'Ovins/Caprins,2732,animal,38.0,3.16,2.17,41000
Jordanie,112,2013,Viande de Bovins,2731,animal,23.0,1.51,2.25,41000
Jordanie,112,2013,Viande de Suides,2733,animal,0.0,0.01,0.01,0
Jordanie,112,2013,Viande de Volailles,2734,animal,117.0,7.25,11.98,243000
Jordanie,112,2013,"Viande, Autre",2735,animal,0.0,0.03,0.03,1000
Jordanie,112,2013,Vin,2655,vegetal,0.0,,,0
Jordanie,112,2013,"Épices, Autres",2645,vegetal,7.0,0.37,0.18,5000
Kazakhstan,108,2013,Abats Comestible,2736,animal,15.0,0.43,2.52,85000
Kazakhstan,108,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,2000
Kazakhstan,108,2013,Aliments pour enfants,2680,vegetal,3.0,0.03,0.14,5000
Kazakhstan,108,2013,Ananas,2618,vegetal,1.0,0.0,0.0,9000
Kazakhstan,108,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Kazakhstan,108,2013,Arachides Decortiquees,2556,vegetal,7.0,0.59,0.31,7000
Kazakhstan,108,2013,Avoine,2516,vegetal,18.0,0.29,0.75,51000
Kazakhstan,108,2013,Bananes,2615,vegetal,4.0,0.02,0.05,41000
Kazakhstan,108,2013,Bananes plantains,2616,vegetal,1.0,0.0,0.01,6000
Kazakhstan,108,2013,"Beurre, Ghee",2740,animal,27.0,3.07,0.03,23000
Kazakhstan,108,2013,Bière,2656,vegetal,41.0,,0.42,508000
Kazakhstan,108,2013,Blé,2511,vegetal,723.0,4.04,21.15,1518000
Kazakhstan,108,2013,Boissons Alcooliques,2658,vegetal,51.0,,,105000
Kazakhstan,108,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,2000
Kazakhstan,108,2013,Café,2630,vegetal,1.0,,0.05,18000
Kazakhstan,108,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
Kazakhstan,108,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.0,5000
Kazakhstan,108,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.03,0.0,1000
Kazakhstan,108,2013,Crustacés,2765,animal,0.0,0.0,0.02,1000
Kazakhstan,108,2013,Crème,2743,animal,5.0,0.5,0.07,16000
Kazakhstan,108,2013,"Céréales, Autres",2520,vegetal,17.0,0.05,0.4,35000
Kazakhstan,108,2013,Dattes,2619,vegetal,2.0,0.01,0.02,9000
Kazakhstan,108,2013,Edulcorants Autres,2543,vegetal,7.0,,,12000
Kazakhstan,108,2013,Feve de Cacao,2633,vegetal,41.0,3.7,0.43,38000
Kazakhstan,108,2013,"Fruits, Autres",2625,vegetal,40.0,0.26,0.58,492000
Kazakhstan,108,2013,Girofles,2642,vegetal,0.0,0.0,,0
Kazakhstan,108,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,1000
Kazakhstan,108,2013,Graines de tournesol,2557,vegetal,6.0,0.53,0.24,12000
